Curation_comments_temp,_to_do_,Record ID,PHI_MolConn_ID,IdentifierTypeOfProteinID,ProteinID,IdentifierTypeOfGeneLocusID,GeneLocusID,AA sequence #no EMBL#,NT sequence #no EMBL#,Genomic sequence providing strain,Gene_name,Genome location,Specific modification/s to the targeted protein or promoter,Accession ID for the modified genetic element,Known interacting protein(s) in the pathogen,Interacting protein - locus ID,Multiple_mutation,Pathogen_NCBI_species_Taxonomy ID,Pathogen_species,Pathogen_NCBI_strain_Taxonomy_ID,Experimental_strain,Disease_name,Host_descripton,Host_NCBI_Taxonomy_ID,Experimental_host_species,Host_strain_genotype_or cultivar_taxonomy_ID_NCBI,HostGenotype_definedGene of interest,HostGenotype_definedGene of interest _AccessionID,tissue_type,Function,GO_annotation,Database,Pathway_secretion_systems,Phenotype_of_mutant,Mating_defect_prior_to_penetration,Pre_penetration_defect,Penetration_defect,Post_penetration_defect,Disease_development_macroscopically_visible,Vegetative_spores,Sexual_spores,In_vitro_growth,Spore_germination,Essential_gene_Lethal_knockout,Inducer,ChemicalAccession (Chebi/CAS),Tested Host_target,TestedHostTarget_AccessionID,Interaction phenotype,Host_response,Experimental_evidence,Transient Assay Experimental Evidence,Species_Expert,Entered_by,Literature_ID,Literature_source,DOI,Full_citation,Author_email,Comments,Reference ,Year_published,Curation details,File_name_pdf_files_provided,_batch_no_,Curation date,_curator_organisation_,__lab__,__FG_mycotoxin__,Additional IdentifierTypeOfGeneLocusID,Additional GeneLocusID,Anti-infective (Chemical),Compound,Target site,Group name,Chemical group,Mode in planta,Mode of action ,FRAC CODE,Additional comments  on anti-infectives
,,Record 14559,PHI:9408,UniProt,G2WVA9,GenBank,EGY20234,,,VdLs.17,VdSkn7 (VDAG_02250),chromosome 7,,,,,,27337,Verticillium dahliae,,XS11,vascular wilt,eudicots,4097,Nicotiana tabacum (related: common tobacco),,,,root,two-component response regulator,,,,reduced virulence,,,yes,,,reduced,,wild type,wild type,no,KCl; NaCl; sorbitol; calcofluor white; sodium dodecyl sulfate; congo red; hydrogen peroxide; t-butyl hydrogen peroxide,KCl: CHEBI:32588; NaCl: CHEBI:26710; sorbitol: CHEBI:17924; calcofluor white: CHEBI:50011; sodium dodecyl sulfate: CHEBI:8984; congo red: CHEBI:34653; hydrogen peroxide: CHEBI:16240; t-butyl hydrogen peroxide: CHEBI:64090,,,,,gene deletion: full; gene complementation,,,YVS,28917999,PubMed,10.1016/j.fgb.2017.09.002,Fungal Genet Biol. 2017 Nov;108:26-35,ylwang@bjfu.edu.cn,Melanized microsclerotia formation and conidiation were significantly inhibited in the VdSkn7 deletion mutants.,C Tang 2017,2017,1 gene,Tang-2017-The two-component response regulator,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14560,PHI:9409,UniProt,J5K1T7,GenBank,EJP68141,,,ARSEF 2860,Krs (BBA_03037),,,,,,,176275,Beauveria bassiana,655819,ARSEF 2860,white muscardine,moths,7137,Galleria mellonella (related: greater wax moth),,,,larva,lysine-tRNA synthetase,,,,reduced virulence,,,,,,reduced,,reduced; aberrant,reduced,no,,,,,,,gene deletion: full; gene complementation,,,YVS,29029702,PubMed,10.1016/j.funbio.2017.08.003,Fungal Biol. 2017 Nov;121(11):956-965,mgfeng@zju.edu.cn,"Deletion of krs resulted in 10-h delayed germination, decreased (15 %) thermotolerance, and lowered (46 %) UV-B resistance of aerial conidia despite limited impact on conidiation capacity.",X G Zhu 2017,2017,1 gene,Zhu-2017-Lysyl-tRNA synthetase (Krs) acts a vi,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14561,PHI:9410,,no data found,GenBank,BAX74398,,,No.10,psmalpha,,,,,,,1280,Staphylococcus aureus,367830,USA300 LAC,skin infection,rodents,10090,Mus musculus (related: house mouse),C57BL/6,,,keratinocyte,phenol-soluble modulin alpha 4 peptide,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation; gene complementation,,,YVS,29120744,PubMed,10.1016/j.chom.2017.10.008,Cell Host Microbe. 2017 Nov 8;22(5):667-677.e5,yumi01@chiba-u.jp,"The ability of the psmα mutant strain to induce skin disease, epidermal thickening and neutrophil infiltration were impaired compared with the WT and psmβ mutant strains.",S Nakagawa 2017,2017,2 genes,Nakagawa-2017-Staphylococcus aureus Virulent P,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14562,PHI:9411,UniProt,I3G603,GenBank,EIK18987,,,VRS8,psmbeta,,,,,,,1280,Staphylococcus aureus,367830,USA300 LAC,skin infection,rodents,10090,Mus musculus (related: house mouse),C57BL/6,,,keratinocyte,hypothetical protein,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation,,,YVS,29120744,PubMed,10.1016/j.chom.2017.10.008,Cell Host Microbe. 2017 Nov 8;22(5):667-677.e5,yumi01@chiba-u.jp,"The ability of the psmα mutant strain to induce skin disease, epidermal thickening and neutrophil infiltration were impaired compared with the WT and psmβ mutant strains.",S Nakagawa 2017,2017,2 genes,Nakagawa-2017-Staphylococcus aureus Virulent P,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14563,PHI:9410,,no data found,GenBank,BAX74398,,,No.10,psmalpha,,,,,,,1280,Staphylococcus aureus,367830,USA300 LAC,skin infection,primates,9606,Homo sapiens (related: human),,,,keratinocyte,phenol-soluble modulin alpha 4 peptide,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation; gene complementation,,,YVS,29120744,PubMed,10.1016/j.chom.2017.10.008,Cell Host Microbe. 2017 Nov 8;22(5):667-677.e5,yumi01@chiba-u.jp,"The ability of the psmα mutant strain to induce skin disease, epidermal thickening and neutrophil infiltration were impaired compared with the WT and psmβ mutant strains.",S Nakagawa 2017,2017,2 genes,Nakagawa-2017-Staphylococcus aureus Virulent P,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14564,PHI:9411,UniProt,I3G603,GenBank,EIK18987,,,VRS8,psmbeta,,,,,,,1280,Staphylococcus aureus,367830,USA300 LAC,skin infection,primates,9606,Homo sapiens (related: human),,,,keratinocyte,hypothetical protein,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation,,,YVS,29120744,PubMed,10.1016/j.chom.2017.10.008,Cell Host Microbe. 2017 Nov 8;22(5):667-677.e5,yumi01@chiba-u.jp,"The ability of the psmα mutant strain to induce skin disease, epidermal thickening and neutrophil infiltration were impaired compared with the WT and psmβ mutant strains.",S Nakagawa 2017,2017,2 genes,Nakagawa-2017-Staphylococcus aureus Virulent P,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14565,PHI:9412,UniProt,A0A509AIG4,GenBank,VUC54567,,,ANKA,GEXP15 (PBANKA_0515400),chromosome 5,,,PP1,UniProt: A0A0Y9XAE0; GenBank: SCM17954,,5821,Plasmodium berghei,,,cerebral malaria,rodents,10090,Mus musculus (related: house mouse),C57BL/6,,,blood,Plasmodium specific protein,,,,reduced virulence,,,,,,,,reduced,,no,,,,,,,gene deletion: full; gene complementation,,,YVS,31348803,PubMed,10.1371/journal.ppat.1007973,PLoS Pathog. 2019 Jul 26;15(7):e1007973,jamal.khalife@pasteur-lille.fr,GEXP15 deficient P. berghei blood parasites showed that they were unable to develop lethal infection in BALB/c mice or to establish experimental cerebral malaria in C57BL/6 mice.,T Hollin 2019,2019,1 gene,Hollin-2019-Essential role of GEXP15 a specif,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14566,PHI:9412,UniProt,A0A509AIG4,GenBank,VUC54567,,,ANKA,GEXP15 (PBANKA_0515400),chromosome 5,,,PP1,UniProt: A0A0Y9XAE0; GenBank: SCM17954,,5821,Plasmodium berghei,,,malaria; hyperparasitemia,rodents,10090,Mus musculus (related: house mouse),BALB/c,,,blood,Plasmodium specific protein,,,,loss of pathogenicity,,,,,,,,reduced,,no,,,,,,,gene deletion: full; gene complementation,,,YVS,31348803,PubMed,10.1371/journal.ppat.1007973,PLoS Pathog. 2019 Jul 26;15(7):e1007973,jamal.khalife@pasteur-lille.fr,GEXP15 deficient P. berghei blood parasites showed that they were unable to develop lethal infection in BALB/c mice or to establish experimental cerebral malaria in C57BL/6 mice.,T Hollin 2019,2019,1 gene,Hollin-2019-Essential role of GEXP15 a specif,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14567,PHI:9413,UniProt,A0A1D8PF20,GenBank,AOW26725,,,SC5314,RTG3,chromosome 1,,,,,,5476,Candida albicans,,HBCA 16,candidiasis,nematodes,6239,Caenorhabditis elegans (related: roundworm),,,,intestine,transcription factor,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene deletion: full; gene complementation,,,YVS,31400863,PubMed,10.1016/j.mycmed.2019.07.003,J Mycol Med. 2019 Jul 26. pii: S1156-5233(19)30007-1,saifhameed@yahoo.co.in,RTG signaling disruption leads to inhibited biofilm formation.,S Hans 2019,2019,1 gene,Hans-2019-Retrograde signaling disruption infl,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14568,PHI:9413,UniProt,A0A1D8PF20,GenBank,AOW26725,,,SC5314,RTG3,chromosome 1,,,,,,5476,Candida albicans,,HBCA 16,candidiasis,primates,9606,Homo sapiens (related: human),,,,oral epithelial cell,transcription factor,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene deletion: full; gene complementation,,,YVS,31400863,PubMed,10.1016/j.mycmed.2019.07.003,J Mycol Med. 2019 Jul 26. pii: S1156-5233(19)30007-1,saifhameed@yahoo.co.in,RTG signaling disruption leads to inhibited cell adherence to buccal epithelial cells.,S Hans 2019,2019,1 gene,Hans-2019-Retrograde signaling disruption infl,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14569,PHI:9414,UniProt,P27243,GenBank,AAA24524,,,GBGD28,rfaL (ocw),,,,,,,562,Escherichia coli,439184,RS218,bacterial sepsis; neonatal meningitis,rodents,10090,Mus musculus (related: house mouse),BALB/c,,,blood; brain; kidney; liver; lung; spleen,O antigen ligase,,,,reduced virulence,,,,,,,,reduced,,no,H2O2,H2O2: CHEBI:16240,,,,,gene deletion: full; gene complementation,,,YVS,31400443,PubMed,10.1016/j.micpath.2019.103656,Microb Pathog. 2019 Aug 7;136:103656,tanchen@mail.hzau.edu.cn,"Ocw affected the lipopolysaccharide synthesis, ROS tolerance and survival of E. coli in the host environment.",Y Zheng 2019,2019,1 gene,Zheng-2019-Effect of O antigen ligase gene mut,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14570,PHI:9414,UniProt,P27243,GenBank,AAA24524,,,GBGD28,rfaL (ocw),,,,,,,562,Escherichia coli,439184,RS218,bacterial sepsis; neonatal meningitis,primates,9606,Homo sapiens (related: human),HBMEC-IM,,,brain microvascular endothelial cell line,O antigen ligase,,,,reduced virulence,,,,,,,,reduced,,no,H2O2,H2O2: CHEBI:16241,,,,,gene deletion: full; gene complementation,,,YVS,31400443,PubMed,10.1016/j.micpath.2019.103656,Microb Pathog. 2019 Aug 7;136:103656,tanchen@mail.hzau.edu.cn,Significantly lower adhesion and invasion of Δocw on HBMECs was observed.,Y Zheng 2019,2019,1 gene,Zheng-2019-Effect of O antigen ligase gene mut,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14571,PHI:9414,UniProt,P27243,GenBank,AAA24524,,,GBGD28,rfaL (ocw),,,,,,,562,Escherichia coli,439184,RS218,bacterial sepsis; neonatal meningitis,rodents,10090,Mus musculus (related: house mouse),RAW 264.7 cell line,,,macrophage,O antigen ligase,,,,reduced virulence,,,,,,,,reduced,,no,H2O2,H2O2: CHEBI:16241,,,,,gene deletion: full; gene complementation,,,YVS,31400443,PubMed,10.1016/j.micpath.2019.103656,Microb Pathog. 2019 Aug 7;136:103656,tanchen@mail.hzau.edu.cn,Ocw affected bacterial resistance to phagocytosis and intracellular survival.,Y Zheng 2019,2019,1 gene,Zheng-2019-Effect of O antigen ligase gene mut,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14572,PHI:9415,UniProt,P0DM78,GenBank,AAA27188,,,,phoP,,,,,,,28901,Salmonella enterica,216597,subsp. enterica serovar Typhimurium strain SL1344,gastroenteritis,bony fishes,7955,Danio rerio (related: zebrafish),AB/TL,,,larva,DNA-binding transcription activator,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation,,,YVS,31428591,PubMed,10.3389/fcimb.2019.00279,Front Cell Infect Microbiol. 2019 Aug 2;9:279,a.h.meijer@biology.leidenuniv.nl,PhoP contributed to S. Typhimurium infection establishment and virulence in the zebrafish host.,S Masud 2019,2019,5 genes,Masud-2019-Rubicon-Dependent Lc3 Recruitment t,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14573,PHI:9416,UniProt,P65882,GenBank,AAL23186,,,LT2,purA,,,,,,,28901,Salmonella enterica,216597,subsp. enterica serovar Typhimurium strain SL1344,gastroenteritis,bony fishes,7955,Danio rerio (related: zebrafish),AB/TL,,,larva,adenylosuccinate synthetase,,,,loss of pathogenicity,,,,,,,,,,no,,,,,,,gene mutation,,,YVS,31428591,PubMed,10.3389/fcimb.2019.00279,Front Cell Infect Microbiol. 2019 Aug 2;9:279,a.h.meijer@biology.leidenuniv.nl,PurA contributed to S. Typhimurium infection establishment and virulence in the zebrafish host.,S Masud 2019,2019,5 genes,Masud-2019-Rubicon-Dependent Lc3 Recruitment t,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14574,PHI:9417,UniProt,Q56019,GenBank,AAA75169,,,LT2,sipB,,,,,,,28901,Salmonella enterica,216597,subsp. enterica serovar Typhimurium strain SL1344,gastroenteritis,bony fishes,7955,Danio rerio (related: zebrafish),AB/TL,,,larva,SPI1 translocator,,,,unaffected pathogenicity,,,,,,,,,,no,,,,,,,gene mutation,,,YVS,31428591,PubMed,10.3389/fcimb.2019.00279,Front Cell Infect Microbiol. 2019 Aug 2;9:279,a.h.meijer@biology.leidenuniv.nl,"SPI1 and SPI2 factors, SipB, and SsrB were dispensible for establishing systemic infection in zebrafish embryos.",S Masud 2019,2019,5 genes,Masud-2019-Rubicon-Dependent Lc3 Recruitment t,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14575,PHI:9418,UniProt,O54305,GenBank,CAB09344,,,,ssrB,,,,,,,28901,Salmonella enterica,216597,subsp. enterica serovar Typhimurium strain SL1344,gastroenteritis,bony fishes,7955,Danio rerio (related: zebrafish),AB/TL,,,larva,SPI2-protein regulator,,,,unaffected pathogenicity,,,,,,,,,,no,,,,,,,gene mutation,,,YVS,31428591,PubMed,10.3389/fcimb.2019.00279,Front Cell Infect Microbiol. 2019 Aug 2;9:279,a.h.meijer@biology.leidenuniv.nl,"SPI1 and SPI2 factors, SipB, and SsrB were dispensible for establishing systemic infection in zebrafish embryos.",S Masud 2019,2019,5 genes,Masud-2019-Rubicon-Dependent Lc3 Recruitment t,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14576,PHI:9419,UniProt,P0A2R2,GenBank,AAB96639,,,LT2,flhD,,,,,,,28901,Salmonella enterica,216597,subsp. enterica serovar Typhimurium strain SL1344,gastroenteritis,bony fishes,7955,Danio rerio (related: zebrafish),AB/TL,,,larva,flagellar transcriptional regulator,,,,increased virulence (hypervirulence),,,,,,,,,,no,,,,,,,gene mutation,,,YVS,31428591,PubMed,10.3389/fcimb.2019.00279,Front Cell Infect Microbiol. 2019 Aug 2;9:279,a.h.meijer@biology.leidenuniv.nl,Mutation of the flagellin transcriptional regulator FlhD increases virulence of S. Typhimurium in the systemically infected zebrafish host.,S Masud 2019,2019,5 genes,Masud-2019-Rubicon-Dependent Lc3 Recruitment t,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14577,PHI:9420,UniProt,J9VSP4,GenBank,AFR95644,,,H99,CNAG_02176,chromosome 6,,,,,,5207,Cryptococcus neoformans,,KN99α,cryptococcal meningitis,rodents,10090,Mus musculus (related: house mouse),C57BL/6,,,,uncharacterised protein,,,,increased virulence (hypervirulence),,,,,,,,,,no,,,,,,,gene mutation,,,YVS,31311883,PubMed,10.1128/mBio.01440-19,MBio. 2019 Jul 16;10(4). pii: e01440-19,knielsen@umn.edu,Reduced pathogenesis observed in the itr4 mutant was likely due to reduced growth in or delayed dissemination to the brain.,A C Gerstein 2019,2019,6 genes,Gerstein-2019-Identification of Pathogen Genom,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14578,PHI:9421,UniProt,J9VR25,GenBank,AFR95861,,,H99,CNAG_06574,chromosome 7,,,,,,5207,Cryptococcus neoformans,,KN99α,cryptococcal meningitis,rodents,10090,Mus musculus (related: house mouse),C57BL/6,,,,antiphagocytic protein,,,,increased virulence (hypervirulence),,,,,,,,,,no,,,,,,,gene mutation,,,YVS,31311883,PubMed,10.1128/mBio.01440-19,MBio. 2019 Jul 16;10(4). pii: e01440-19,knielsen@umn.edu,Reduced pathogenesis observed in the itr4 mutant was likely due to reduced growth in or delayed dissemination to the brain.,A C Gerstein 2019,2019,6 genes,Gerstein-2019-Identification of Pathogen Genom,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14579,PHI:9422,UniProt,J9W327,GenBank,AFR98570,,,H99,CNAG_06332,chromosome 13,,,,,,5207,Cryptococcus neoformans,,KN99α,cryptococcal meningitis,rodents,10090,Mus musculus (related: house mouse),C57BL/6,,,,F-box domain-containing protein,,,,increased virulence (hypervirulence),,,,,,,,,,no,,,,,,,gene mutation,,,YVS,31311883,PubMed,10.1128/mBio.01440-19,MBio. 2019 Jul 16;10(4). pii: e01440-19,knielsen@umn.edu,Reduced pathogenesis observed in the itr4 mutant was likely due to reduced growth in or delayed dissemination to the brain.,A C Gerstein 2019,2019,6 genes,Gerstein-2019-Identification of Pathogen Genom,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14580,PHI:9423,UniProt,J9VW71,GenBank,AFR98488,,,H99,CNAG_06986,chromosome 12,,,,,,5207,Cryptococcus neoformans,,KN99α,cryptococcal meningitis,rodents,10090,Mus musculus (related: house mouse),C57BL/6,,,,sugar transporter,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation,,,YVS,31311883,PubMed,10.1128/mBio.01440-19,MBio. 2019 Jul 16;10(4). pii: e01440-19,knielsen@umn.edu,Reduced pathogenesis observed in the itr4 mutant was likely due to reduced growth in or delayed dissemination to the brain.,A C Gerstein 2019,2019,6 genes,Gerstein-2019-Identification of Pathogen Genom,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14581,PHI:9424,UniProt,J9VV44,GenBank,AFR97291,,,H99,CNAG_04922,chromosome 10,,,,,,5207,Cryptococcus neoformans,,KN99α,cryptococcal meningitis,rodents,10090,Mus musculus (related: house mouse),C57BL/6,,,,uncharacterized protein,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene mutation,,,YVS,31311883,PubMed,10.1128/mBio.01440-19,MBio. 2019 Jul 16;10(4). pii: e01440-19,knielsen@umn.edu,Reduced pathogenesis observed in the itr4 mutant was likely due to reduced growth in or delayed dissemination to the brain.,A C Gerstein 2019,2019,6 genes,Gerstein-2019-Identification of Pathogen Genom,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14582,PHI:9425,UniProt,J9VXU6,GenBank,AFR99093,,,H99,itr4 (CNAG_05662),chromosome 14,,,,,,5207,Cryptococcus neoformans,,KN99α,cryptococcal meningitis,rodents,10090,Mus musculus (related: house mouse),C57BL/6,,,brain; lung,inositol transporter,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene deletion: full; gene complementation,,,YVS,31311883,PubMed,10.1128/mBio.01440-19,MBio. 2019 Jul 16;10(4). pii: e01440-19,knielsen@umn.edu,Reduced pathogenesis observed in the itr4 mutant was likely due to reduced growth in or delayed dissemination to the brain.,A C Gerstein 2019,2019,6 genes,Gerstein-2019-Identification of Pathogen Genom,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14583,PHI:9426,UniProt,J5JC27,GenBank,EJP63618,,,ARSEF 2860,brlA (BBA_07544),,,,,,,176275,Beauveria bassiana,655819,ARSEF 2860,white muscardine,moths,7137,Galleria mellonella (related: greater wax moth),,,,larva,C2H2 type master regulator of conidiophore development,,,,reduced virulence,,,yes,,,reduced,,wild type,reduced,no,,,,,,,gene deletion: full; gene complementation,,,YVS,31289140,PubMed,10.1128/mSystems.00140-19,mSystems. 2019 Jul 9;4(4). pii: e00140-19,mgfeng@zju.edu.cn,The hyphae of either deletion mutant lost insect pathogenicity through normal cuticle penetration.,A X Zhang 2019,2019,2 genes,Zhang-2019-BrlA and AbaA Govern Virulence-Requ,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14584,PHI:9427,UniProt,J4WLR8,GenBank,EJP70670,,,ARSEF 2860,abaA (BBA_00300),,,,,,,176275,Beauveria bassiana,655819,ARSEF 2861,white muscardine,moths,7137,Galleria mellonella (related: greater wax moth),,,,larva,conidiophore development regulator,,,,reduced virulence,,,yes,,,reduced,,increased,reduced,no,,,,,,,gene deletion: full; gene complementation,,,YVS,31289140,PubMed,10.1128/mSystems.00140-19,mSystems. 2019 Jul 9;4(4). pii: e00140-19,mgfeng@zju.edu.cn,The hyphae of either deletion mutant lost insect pathogenicity through normal cuticle penetration.,A X Zhang 2019,2019,2 genes,Zhang-2019-BrlA and AbaA Govern Virulence-Requ,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14585,PHI:9428,UniProt,A7EXN1,GenBank,EDN94223,,,1980,SsSm1 (SS1G_10096),,,,,,,5180,Sclerotinia sclerotiorum,,FXGD2,stem rot,eudicots,4100,Nicotiana benthamiana (no common name found),,,,leaf,cerato-platanin family protein,,,,reduced virulence,,,,,,,,reduced; aberrant,,no,NaCl; SDS; Congo red; sorbitol; H2O2; carbendazim,NaCl: CHEBI:26710; SDS: CHEBI:8984; Congo red: CHEBI:34653; sorbitol: CHEBI:30911; H2O2: CHEBI:16240; carbendazim: CHEBI:3392,,,,,other evidence: transient expression,,,YVS,29576085,PubMed,10.1016/j.plantsci.2018.02.001,Plant Sci. 2018 May;270:37-46,gaozhimou@126.com,"SsSm1 silencing caused weak tolerance to NaCl, sorbitol and SDS, and the sensitivity of mutants to carbendazim was also significantly decreased.",Y Pan 2018,2018,1 gene,Pan-2018-SsSm1 a Cerato-platanin family prote,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14586,PHI:9428,UniProt,A7EXN1,GenBank,EDN94223,,,1980,SsSm1 (SS1G_10096),,,,,,,5180,Sclerotinia sclerotiorum,,FXGD2,stem rot,eudicots,3708,Brassica napus (related: rape),,,,leaf,cerato-platanin family protein,,,,reduced virulence,,,,,,,,reduced; aberrant,,no,NaCl; SDS; Congo red; sorbitol; H2O2; carbendazim,NaCl: CHEBI:26710; SDS: CHEBI:8984; Congo red: CHEBI:34653; sorbitol: CHEBI:30911; H2O2: CHEBI:16240; carbendazim: CHEBI:3392,,,,,altered gene expression / gene regulation: silencing,,,YVS,29576085,PubMed,10.1016/j.plantsci.2018.02.001,Plant Sci. 2018 May;270:37-46,gaozhimou@126.com,"SsSm1 silencing caused weak tolerance to NaCl, sorbitol and SDS, and the sensitivity of mutants to carbendazim was also significantly decreased.",Y Pan 2018,2018,1 gene,Pan-2018-SsSm1 a Cerato-platanin family prote,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14587,PHI:9428,UniProt,A7EXN1,GenBank,EDN94223,,,1980,SsSm1 (SS1G_10096),,,,,,,5180,Sclerotinia sclerotiorum,,FXGD2,stem rot,eudicots,3847,Glycine max (related: soybean),,,,leaf,cerato-platanin family protein,,,,reduced virulence,,,,,,,,reduced; aberrant,,no,NaCl; SDS; Congo red; sorbitol; H2O2; carbendazim,NaCl: CHEBI:26710; SDS: CHEBI:8984; Congo red: CHEBI:34653; sorbitol: CHEBI:30911; H2O2: CHEBI:16240; carbendazim: CHEBI:3392,,,,,altered gene expression / gene regulation: silencing,,,YVS,29576085,PubMed,10.1016/j.plantsci.2018.02.001,Plant Sci. 2018 May;270:37-46,gaozhimou@126.com,"SsSm1 silencing caused weak tolerance to NaCl, sorbitol and SDS, and the sensitivity of mutants to carbendazim was also significantly decreased.",Y Pan 2018,2018,1 gene,Pan-2018-SsSm1 a Cerato-platanin family prote,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14588,PHI:9429,UniProt,Q63QH7,GenBank,CAH37057,,,K96243,ltgG (BPSL3046),chromosome 1,,,,,,28450,Burkholderia pseudomallei,272560,K96243,melioidosis,rodents,10090,Mus musculus (related: house mouse),BALB/c,,,spleen; liver; lung,lytic transglycosylase,,,,reduced virulence,,,,,,,,aberrant,,no,carbenicillin; ceftazidime,carbenicillin: CHEBI:3393; ceftazidime: CHEBI:3508,,,,,gene deletion: full; gene complementation,,,YVS,31363151,PubMed,10.1038/s41598-019-47483-z,Sci Rep. 2019 Jul 30;9(1):11060,gvm4@leicester.ac.uk,"LtgG was a key contributor to cellular morphology, division, motility and virulence in BALB/c mice.",C H Jenkins 2019,2019,1 gene,Jenkins-2019-The lytic transglycosylase LtgG,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14589,PHI:9430,UniProt,P25084,GenBank,AAA25874,,,PAO1,lasR,,,,,,,287,Pseudomonas aeruginosa,208964,PAO1,cystic fibrosis,primates,9606,Homo sapiens (related: human),,,,neutrophil,quorum sensing regulator,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene deletion: full,,,YVS,31379861,PubMed,10.3389/fimmu.2019.01670,Front Immunol. 2019 Jul 18;10:1670,william.f.c.rigby@dartmouth.edu,"LasR-deficient P. aeruginosa strains failed to induce robust NET formation in both human and murine neutrophils, independently of bacterial motility or LPS expression.",S Skopelja-Gardner 2019,2019,4 genes,Skopelja-Gardne-2019-Regulation of Pseudomonas,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14590,PHI:9430,UniProt,P25084,GenBank,AAA25874,,,PAO1,lasR,,,,,,,287,Pseudomonas aeruginosa,652611,PA14,cystic fibrosis,primates,9606,Homo sapiens (related: human),,,,neutrophil,quorum sensing regulator,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene deletion: full,,,YVS,31379861,PubMed,10.3389/fimmu.2019.01670,Front Immunol. 2019 Jul 18;10:1670,william.f.c.rigby@dartmouth.edu,"LasR-deficient P. aeruginosa strains failed to induce robust NET formation in both human and murine neutrophils, independently of bacterial motility or LPS expression.",S Skopelja-Gardner 2019,2019,4 genes,Skopelja-Gardne-2019-Regulation of Pseudomonas,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
,,Record 14591,PHI:9430,UniProt,P25084,GenBank,AAA25874,,,PAO1,lasR,,,,,,,287,Pseudomonas aeruginosa,208964,PAO1,cystic fibrosis,rodents,10090,Mus musculus (related: house mouse),C57BL/6,,,neutrophil,quorum sensing regulator,,,,reduced virulence,,,,,,,,,,no,,,,,,,gene deletion: full,,,YVS,31379861,PubMed,10.3389/fimmu.2019.01670,Front Immunol. 2019 Jul 18;10:1670,william.f.c.rigby@dartmouth.edu,"LasR-deficient P. aeruginosa strains failed to induce robust NET formation in both human and murine neutrophils, independently of bacterial motility or LPS expression.",S Skopelja-Gardner 2019,2019,4 genes,Skopelja-Gardne-2019-Regulation of Pseudomonas,BATCH_095,2019-09-01,MC,,,,,,,,,,,,,
